V1,V2,V3
-74.15,36.15,-2494
-74.05,36.15,-2673
-73.95,36.15,-2816
-73.85,36.15,-2995
-73.75,36.15,-3107
-73.65,36.15,-3216
-73.55,36.15,-3312
-73.45,36.15,-3392
-73.35,36.15,-3486
-73.25,36.15,-3550
-73.15,36.15,-3597
-73.05,36.15,-3629
-72.95,36.15,-3670
-72.85,36.15,-3725
-72.75,36.15,-3768
-72.65,36.15,-3814
-72.55,36.15,-3824
-72.45,36.15,-3884
-72.35,36.15,-3896
-72.25,36.15,-3906
-72.15,36.15,-3954
-72.05,36.15,-4024
-71.95,36.15,-4085
-71.85,36.15,-4126
-71.75,36.15,-4149
-71.65,36.15,-4172
-71.55,36.15,-4206
-71.45,36.15,-4240
-71.35,36.15,-4270
-71.25,36.15,-4294
-71.15,36.15,-4332
-71.05,36.15,-4354
-70.95,36.15,-4371
-70.85,36.15,-4383
-70.75,36.15,-4400
-70.65,36.15,-4416
-70.55,36.15,-4431
-70.45,36.15,-4438
-70.35,36.15,-4459
-70.25,36.15,-4472
-70.15,36.15,-4473
-70.05,36.15,-4553
-69.95,36.15,-4523
-69.85,36.15,-4544
-69.75,36.15,-4568
-69.65,36.15,-4535
-69.55,36.15,-4533
-69.45,36.15,-4576
-69.35,36.15,-4568
-69.25,36.15,-4587
-69.15,36.15,-4612
-69.05,36.15,-4625
-68.95,36.15,-4640
-68.85,36.15,-4663
-68.75,36.15,-4679
-68.65,36.15,-4698
-68.55,36.15,-4707
-68.45,36.15,-4683
-68.35,36.15,-4734
-68.25,36.15,-4741
-68.15,36.15,-4759
-68.05,36.15,-4742
-67.95,36.15,-4770
-67.85,36.15,-4837
-67.75,36.15,-4891
-67.65,36.15,-4885
-67.55,36.15,-4946
-67.45,36.15,-4974
-67.35,36.15,-4956
-67.25,36.15,-5025
-67.15,36.15,-5045
-67.05,36.15,-5097
-66.95,36.15,-5064
-66.85,36.15,-5070
-66.75,36.15,-5066
-66.65,36.15,-5043
-66.55,36.15,-5045
-66.45,36.15,-5050
-66.35,36.15,-5025
-66.25,36.15,-4936
-66.15,36.15,-4874
-66.05,36.15,-4829
-65.95,36.15,-4793
-65.85,36.15,-4796
-65.75,36.15,-4830
-65.65,36.15,-4879
-65.55,36.15,-4918
-65.45,36.15,-4947
-65.35,36.15,-4966
-65.25,36.15,-4952
-65.15,36.15,-4997
-65.05,36.15,-5003
-76.95,36.05,18
-76.85,36.05,21
-76.75,36.05,11
-76.65,36.05,-3
-76.55,36.05,8
-76.45,36.05,-5
-76.35,36.05,-6
-76.25,36.05,-6
-76.15,36.05,-5
-76.05,36.05,-5
-75.95,36.05,-5
-75.85,36.05,-4
-75.75,36.05,0
-75.65,36.05,-16
-75.55,36.05,-20
-75.45,36.05,-24
-75.35,36.05,-28
-75.25,36.05,-35
-75.15,36.05,-34
-75.05,36.05,-39
-74.95,36.05,-68
-74.85,36.05,-93
-74.75,36.05,-790
-74.65,36.05,-1538
-74.55,36.05,-1737
-74.45,36.05,-1915
-74.35,36.05,-2162
-74.25,36.05,-2454
-74.15,36.05,-2575
-74.05,36.05,-2720
-73.95,36.05,-2861
-73.85,36.05,-3047
-73.75,36.05,-3156
-73.65,36.05,-3261
-73.55,36.05,-3395
-73.45,36.05,-3471
-73.35,36.05,-3560
-73.25,36.05,-3632
-73.15,36.05,-3681
-73.05,36.05,-3710
-72.95,36.05,-3738
-72.85,36.05,-3790
-72.75,36.05,-3826
-72.65,36.05,-3840
-72.55,36.05,-3880
-72.45,36.05,-3917
-72.35,36.05,-3948
-72.25,36.05,-3976
-72.15,36.05,-4000
-72.05,36.05,-4035
-71.95,36.05,-4114
-71.85,36.05,-4160
-71.75,36.05,-4180
-71.65,36.05,-4208
-71.55,36.05,-4224
-71.45,36.05,-4255
-71.35,36.05,-4275
-71.25,36.05,-4307
-71.15,36.05,-4337
-71.05,36.05,-4366
-70.95,36.05,-4379
-70.85,36.05,-4404
-70.75,36.05,-4413
-70.65,36.05,-4422
-70.55,36.05,-4439
-70.45,36.05,-4448
-70.35,36.05,-4467
-70.25,36.05,-4483
-70.15,36.05,-4489
-70.05,36.05,-4500
-69.95,36.05,-4564
-69.85,36.05,-4536
-69.75,36.05,-4602
-69.65,36.05,-4548
-69.55,36.05,-4585
-69.45,36.05,-4610
-69.35,36.05,-4632
-69.25,36.05,-4616
-69.15,36.05,-4646
-69.05,36.05,-4671
-68.95,36.05,-4690
-68.85,36.05,-4701
-68.75,36.05,-4733
-68.65,36.05,-4752
-68.55,36.05,-4776
-68.45,36.05,-4771
-68.35,36.05,-4831
-68.25,36.05,-4851
-68.15,36.05,-4898
-68.05,36.05,-4946
-67.95,36.05,-4898
-67.85,36.05,-4848
-67.75,36.05,-4896
-67.65,36.05,-4905
-67.55,36.05,-4932
-67.45,36.05,-4976
-67.35,36.05,-4986
-67.25,36.05,-5033
-67.15,36.05,-5046
-67.05,36.05,-5050
-66.95,36.05,-5096
-66.85,36.05,-5062
-66.75,36.05,-5025
-66.65,36.05,-5049
-66.55,36.05,-5032
-66.45,36.05,-5026
-66.35,36.05,-4994
-66.25,36.05,-4914
-66.15,36.05,-4865
-66.05,36.05,-4823
-65.95,36.05,-4803
-65.85,36.05,-4815
-65.75,36.05,-4827
-65.65,36.05,-4856
-65.55,36.05,-4899
-65.45,36.05,-4938
-65.35,36.05,-4950
-65.25,36.05,-4968
-65.15,36.05,-4965
-65.05,36.05,-4962
-76.95,35.95,13
-76.85,35.95,9
-76.75,35.95,0
-76.65,35.95,0
-76.55,35.95,5
-76.45,35.95,7
-76.35,35.95,3
-76.25,35.95,10
-76.15,35.95,12
-76.05,35.95,-2
-75.95,35.95,-2
-75.85,35.95,0
-75.75,35.95,-1
-75.65,35.95,0
-75.55,35.95,-17
-75.45,35.95,-21
-75.35,35.95,-29
-75.25,35.95,-31
-75.15,35.95,-33
-75.05,35.95,-40
-74.95,35.95,-70
-74.85,35.95,-123
-74.75,35.95,-964
-74.65,35.95,-1636
-74.55,35.95,-1951
-74.45,35.95,-2017
-74.35,35.95,-2149
-74.25,35.95,-2329
-74.15,35.95,-2539
-74.05,35.95,-2731
-73.95,35.95,-2898
-73.85,35.95,-3034
-73.75,35.95,-3169
-73.65,35.95,-3299
-73.55,35.95,-3421
-73.45,35.95,-3524
-73.35,35.95,-3620
-73.25,35.95,-3704
-73.15,35.95,-3749
-73.05,35.95,-3794
-72.95,35.95,-3807
-72.85,35.95,-3832
-72.75,35.95,-3887
-72.65,35.95,-3916
-72.55,35.95,-3935
-72.45,35.95,-3963
-72.35,35.95,-3994
-72.25,35.95,-4039
-72.15,35.95,-4054
-72.05,35.95,-4091
-71.95,35.95,-4129
-71.85,35.95,-4182
-71.75,35.95,-4217
-71.65,35.95,-4232
-71.55,35.95,-4257
-71.45,35.95,-4281
-71.35,35.95,-4300
-71.25,35.95,-4317
-71.15,35.95,-4349
-71.05,35.95,-4373
-70.95,35.95,-4407
-70.85,35.95,-4422
-70.75,35.95,-4429
-70.65,35.95,-4430
-70.55,35.95,-4453
-70.45,35.95,-4465
-70.35,35.95,-4466
-70.25,35.95,-4482
-70.15,35.95,-4492
-70.05,35.95,-4503
-69.95,35.95,-4540
-69.85,35.95,-4566
-69.75,35.95,-4625
-69.65,35.95,-4623
-69.55,35.95,-4639
-69.45,35.95,-4658
-69.35,35.95,-4694
-69.25,35.95,-4681
-69.15,35.95,-4706
-69.05,35.95,-4748
-68.95,35.95,-4750
-68.85,35.95,-4788
-68.75,35.95,-4809
-68.65,35.95,-4803
-68.55,35.95,-4882
-68.45,35.95,-4856
-68.35,35.95,-4880
-68.25,35.95,-4890
-68.15,35.95,-4902
-68.05,35.95,-4945
-67.95,35.95,-4917
-67.85,35.95,-4891
-67.75,35.95,-4905
-67.65,35.95,-4936
-67.55,35.95,-4941
-67.45,35.95,-4999
-67.35,35.95,-5010
-67.25,35.95,-5030
-67.15,35.95,-5052
-67.05,35.95,-5078
-66.95,35.95,-5105
-66.85,35.95,-5063
-66.75,35.95,-5027
-66.65,35.95,-5007
-66.55,35.95,-4997
-66.45,35.95,-4989
-66.35,35.95,-4947
-66.25,35.95,-4883
-66.15,35.95,-4828
-66.05,35.95,-4803
-65.95,35.95,-4821
-65.85,35.95,-4811
-65.75,35.95,-4797
-65.65,35.95,-4823
-65.55,35.95,-4873
-65.45,35.95,-4932
-65.35,35.95,-4956
-65.25,35.95,-4977
-65.15,35.95,-5010
-65.05,35.95,-5006
-76.95,35.85,8
-76.85,35.85,17
-76.75,35.85,11
-76.65,35.85,10
-76.55,35.85,3
-76.45,35.85,4
-76.35,35.85,2
-76.25,35.85,4
-76.15,35.85,13
-76.05,35.85,-3
-75.95,35.85,9
-75.85,35.85,3
-75.75,35.85,0
-75.65,35.85,3
-75.55,35.85,-14
-75.45,35.85,-22
-75.35,35.85,-31
-75.25,35.85,-31
-75.15,35.85,-32
-75.05,35.85,-45
-74.95,35.85,-67
-74.85,35.85,-492
-74.75,35.85,-1201
-74.65,35.85,-1641
-74.55,35.85,-1744
-74.45,35.85,-2059
-74.35,35.85,-2313
-74.25,35.85,-2483
-74.15,35.85,-2629
-74.05,35.85,-2751
-73.95,35.85,-2923
-73.85,35.85,-3071
-73.75,35.85,-3213
-73.65,35.85,-3345
-73.55,35.85,-3454
-73.45,35.85,-3573
-73.35,35.85,-3672
-73.25,35.85,-3757
-73.15,35.85,-3818
-73.05,35.85,-3839
-72.95,35.85,-3878
-72.85,35.85,-3883
-72.75,35.85,-3909
-72.65,35.85,-3982
-72.55,35.85,-4013
-72.45,35.85,-4023
-72.35,35.85,-4040
-72.25,35.85,-4060
-72.15,35.85,-4090
-72.05,35.85,-4136
-71.95,35.85,-4184
-71.85,35.85,-4208
-71.75,35.85,-4248
-71.65,35.85,-4269
-71.55,35.85,-4288
-71.45,35.85,-4315
-71.35,35.85,-4319
-71.25,35.85,-4333
-71.15,35.85,-4358
-71.05,35.85,-4386
-70.95,35.85,-4409
-70.85,35.85,-4437
-70.75,35.85,-4440
-70.65,35.85,-4450
-70.55,35.85,-4460
-70.45,35.85,-4470
-70.35,35.85,-4474
-70.25,35.85,-4481
-70.15,35.85,-4494
-70.05,35.85,-4504
-69.95,35.85,-4522
-69.85,35.85,-4545
-69.75,35.85,-4597
-69.65,35.85,-4626
-69.55,35.85,-4704
-69.45,35.85,-4761
-69.35,35.85,-4771
-69.25,35.85,-4739
-69.15,35.85,-4756
-69.05,35.85,-4778
-68.95,35.85,-4817
-68.85,35.85,-4820
-68.75,35.85,-4842
-68.65,35.85,-4871
-68.55,35.85,-4910
-68.45,35.85,-4933
-68.35,35.85,-4955
-68.25,35.85,-4947
-68.15,35.85,-4977
-68.05,35.85,-4970
-67.95,35.85,-4970
-67.85,35.85,-4984
-67.75,35.85,-4984
-67.65,35.85,-5025
-67.55,35.85,-5025
-67.45,35.85,-5041
-67.35,35.85,-5044
-67.25,35.85,-5084
-67.15,35.85,-5110
-67.05,35.85,-5080
-66.95,35.85,-5080
-66.85,35.85,-5024
-66.75,35.85,-4995
-66.65,35.85,-5017
-66.55,35.85,-5001
-66.45,35.85,-4950
-66.35,35.85,-4889
-66.25,35.85,-4844
-66.15,35.85,-4835
-66.05,35.85,-4832
-65.95,35.85,-4825
-65.85,35.85,-4820
-65.75,35.85,-4789
-65.65,35.85,-4797
-65.55,35.85,-4848
-65.45,35.85,-4851
-65.35,35.85,-4926
-65.25,35.85,-4976
-65.15,35.85,-4966
-65.05,35.85,-4927
-76.95,35.75,23
-76.85,35.75,23
-76.75,35.75,7
-76.65,35.75,5
-76.55,35.75,8
-76.45,35.75,5
-76.35,35.75,10
-76.25,35.75,6
-76.15,35.75,2
-76.05,35.75,-2
-75.95,35.75,12
-75.85,35.75,11
-75.75,35.75,3
-75.65,35.75,-3
-75.55,35.75,-1
-75.45,35.75,-15
-75.35,35.75,-18
-75.25,35.75,-37
-75.15,35.75,-33
-75.05,35.75,-46
-74.95,35.75,-59
-74.85,35.75,-144
-74.75,35.75,-1137
-74.65,35.75,-1777
-74.55,35.75,-1815
-74.45,35.75,-2074
-74.35,35.75,-2316
-74.25,35.75,-2544
-74.15,35.75,-2729
-74.05,35.75,-2819
-73.95,35.75,-2963
-73.85,35.75,-3110
-73.75,35.75,-3247
-73.65,35.75,-3392
-73.55,35.75,-3503
-73.45,35.75,-3635
-73.35,35.75,-3722
-73.25,35.75,-3804
-73.15,35.75,-3870
-73.05,35.75,-3905
-72.95,35.75,-3942
-72.85,35.75,-3965
-72.75,35.75,-3976
-72.65,35.75,-4025
-72.55,35.75,-4077
-72.45,35.75,-4086
-72.35,35.75,-4089
-72.25,35.75,-4106
-72.15,35.75,-4098
-72.05,35.75,-4151
-71.95,35.75,-4174
-71.85,35.75,-4205
-71.75,35.75,-4255
-71.65,35.75,-4299
-71.55,35.75,-4322
-71.45,35.75,-4337
-71.35,35.75,-4343
-71.25,35.75,-4363
-71.15,35.75,-4375
-71.05,35.75,-4398
-70.95,35.75,-4413
-70.85,35.75,-4438
-70.75,35.75,-4468
-70.65,35.75,-4458
-70.55,35.75,-4470
-70.45,35.75,-4473
-70.35,35.75,-4479
-70.25,35.75,-4486
-70.15,35.75,-4491
-70.05,35.75,-4506
-69.95,35.75,-4514
-69.85,35.75,-4572
-69.75,35.75,-4646
-69.65,35.75,-4658
-69.55,35.75,-4764
-69.45,35.75,-4777
-69.35,35.75,-4768
-69.25,35.75,-4813
-69.15,35.75,-4837
-69.05,35.75,-4807
-68.95,35.75,-4843
-68.85,35.75,-4859
-68.75,35.75,-4916
-68.65,35.75,-4952
-68.55,35.75,-4980
-68.45,35.75,-5009
-68.35,35.75,-4991
-68.25,35.75,-4999
-68.15,35.75,-5026
-68.05,35.75,-5071
-67.95,35.75,-5057
-67.85,35.75,-5033
-67.75,35.75,-5048
-67.65,35.75,-5056
-67.55,35.75,-5068
-67.45,35.75,-5087
-67.35,35.75,-5106
-67.25,35.75,-5101
-67.15,35.75,-5057
-67.05,35.75,-5095
-66.95,35.75,-5084
-66.85,35.75,-5033
-66.75,35.75,-5024
-66.65,35.75,-5038
-66.55,35.75,-4963
-66.45,35.75,-4914
-66.35,35.75,-4849
-66.25,35.75,-4849
-66.15,35.75,-4846
-66.05,35.75,-4848
-65.95,35.75,-4843
-65.85,35.75,-4836
-65.75,35.75,-4790
-65.65,35.75,-4802
-65.55,35.75,-4842
-65.45,35.75,-4831
-65.35,35.75,-4885
-65.25,35.75,-4906
-65.15,35.75,-4960
-65.05,35.75,-4967
-76.95,35.65,24
-76.85,35.65,19
-76.75,35.65,4
-76.65,35.65,4
-76.55,35.65,3
-76.45,35.65,10
-76.35,35.65,3
-76.25,35.65,2
-76.15,35.65,3
-76.05,35.65,8
-75.95,35.65,4
-75.85,35.65,5
-75.75,35.65,-1
-75.65,35.65,-4
-75.55,35.65,-1
-75.45,35.65,-12
-75.35,35.65,-31
-75.25,35.65,-35
-75.15,35.65,-35
-75.05,35.65,-43
-74.95,35.65,-53
-74.85,35.65,-86
-74.75,35.65,-1435
-74.65,35.65,-1736
-74.55,35.65,-2149
-74.45,35.65,-2406
-74.35,35.65,-2474
-74.25,35.65,-2625
-74.15,35.65,-2799
-74.05,35.65,-2923
-73.95,35.65,-3026
-73.85,35.65,-3128
-73.75,35.65,-3264
-73.65,35.65,-3413
-73.55,35.65,-3535
-73.45,35.65,-3669
-73.35,35.65,-3763
-73.25,35.65,-3846
-73.15,35.65,-3910
-73.05,35.65,-3948
-72.95,35.65,-3988
-72.85,35.65,-4029
-72.75,35.65,-4054
-72.65,35.65,-4075
-72.55,35.65,-4128
-72.45,35.65,-4147
-72.35,35.65,-4160
-72.25,35.65,-4163
-72.15,35.65,-4166
-72.05,35.65,-4180
-71.95,35.65,-4206
-71.85,35.65,-4241
-71.75,35.65,-4260
-71.65,35.65,-4263
-71.55,35.65,-4313
-71.45,35.65,-4329
-71.35,35.65,-4368
-71.25,35.65,-4393
-71.15,35.65,-4393
-71.05,35.65,-4398
-70.95,35.65,-4430
-70.85,35.65,-4446
-70.75,35.65,-4460
-70.65,35.65,-4464
-70.55,35.65,-4474
-70.45,35.65,-4477
-70.35,35.65,-4487
-70.25,35.65,-4489
-70.15,35.65,-4492
-70.05,35.65,-4503
-69.95,35.65,-4561
-69.85,35.65,-4645
-69.75,35.65,-4706
-69.65,35.65,-4745
-69.55,35.65,-4802
-69.45,35.65,-4826
-69.35,35.65,-4867
-69.25,35.65,-4838
-69.15,35.65,-4868
-69.05,35.65,-4888
-68.95,35.65,-4915
-68.85,35.65,-4967
-68.75,35.65,-4969
-68.65,35.65,-4998
-68.55,35.65,-5025
-68.45,35.65,-5056
-68.35,35.65,-5030
-68.25,35.65,-5061
-68.15,35.65,-5059
-68.05,35.65,-5052
-67.95,35.65,-5081
-67.85,35.65,-5117
-67.75,35.65,-5111
-67.65,35.65,-5136
-67.55,35.65,-5121
-67.45,35.65,-5127
-67.35,35.65,-5146
-67.25,35.65,-5127
-67.15,35.65,-5086
-67.05,35.65,-5077
-66.95,35.65,-5088
-66.85,35.65,-5076
-66.75,35.65,-5052
-66.65,35.65,-4954
-66.55,35.65,-4961
-66.45,35.65,-4877
-66.35,35.65,-4908
-66.25,35.65,-4913
-66.15,35.65,-4872
-66.05,35.65,-4885
-65.95,35.65,-4866
-65.85,35.65,-4860
-65.75,35.65,-4838
-65.65,35.65,-4808
-65.55,35.65,-4844
-65.45,35.65,-4852
-65.35,35.65,-4833
-65.25,35.65,-4886
-65.15,35.65,-4956
-65.05,35.65,-4947
-76.95,35.55,13
-76.85,35.55,9
-76.75,35.55,6
-76.65,35.55,-1
-76.55,35.55,-1
-76.45,35.55,18
-76.35,35.55,4
-76.25,35.55,3
-76.15,35.55,1
-76.05,35.55,2
-75.95,35.55,-1
-75.85,35.55,-5
-75.75,35.55,-5
-75.65,35.55,-5
-75.55,35.55,-3
-75.45,35.55,-9
-75.35,35.55,-22
-75.25,35.55,-31
-75.15,35.55,-34
-75.05,35.55,-41
-74.95,35.55,-46
-74.85,35.55,-264
-74.75,35.55,-1363
-74.65,35.55,-2057
-74.55,35.55,-2327
-74.45,35.55,-2429
-74.35,35.55,-2596
-74.25,35.55,-2727
-74.15,35.55,-2841
-74.05,35.55,-2974
-73.95,35.55,-3100
-73.85,35.55,-3195
-73.75,35.55,-3286
-73.65,35.55,-3410
-73.55,35.55,-3559
-73.45,35.55,-3684
-73.35,35.55,-3791
-73.25,35.55,-3879
-73.15,35.55,-3953
-73.05,35.55,-4018
-72.95,35.55,-4021
-72.85,35.55,-4084
-72.75,35.55,-4119
-72.65,35.55,-4145
-72.55,35.55,-4169
-72.45,35.55,-4209
-72.35,35.55,-4217
-72.25,35.55,-4223
-72.15,35.55,-4219
-72.05,35.55,-4221
-71.95,35.55,-4251
-71.85,35.55,-4260
-71.75,35.55,-4271
-71.65,35.55,-4297
-71.55,35.55,-4321
-71.45,35.55,-4347
-71.35,35.55,-4374
-71.25,35.55,-4368
-71.15,35.55,-4398
-71.05,35.55,-4415
-70.95,35.55,-4427
-70.85,35.55,-4453
-70.75,35.55,-4476
-70.65,35.55,-4481
-70.55,35.55,-4488
-70.45,35.55,-4489
-70.35,35.55,-4496
-70.25,35.55,-4492
-70.15,35.55,-4499
-70.05,35.55,-4586
-69.95,35.55,-4661
-69.85,35.55,-4735
-69.75,35.55,-4788
-69.65,35.55,-4823
-69.55,35.55,-4861
-69.45,35.55,-4899
-69.35,35.55,-4922
-69.25,35.55,-4932
-69.15,35.55,-4934
-69.05,35.55,-4948
-68.95,35.55,-4914
-68.85,35.55,-4962
-68.75,35.55,-5015
-68.65,35.55,-5021
-68.55,35.55,-5036
-68.45,35.55,-5099
-68.35,35.55,-5112
-68.25,35.55,-5061
-68.15,35.55,-5053
-68.05,35.55,-5072
-67.95,35.55,-5088
-67.85,35.55,-5100
-67.75,35.55,-5092
-67.65,35.55,-5124
-67.55,35.55,-5168
-67.45,35.55,-5168
-67.35,35.55,-5157
-67.25,35.55,-5135
-67.15,35.55,-5109
-67.05,35.55,-5091
-66.95,35.55,-5044
-66.85,35.55,-5017
-66.75,35.55,-4962
-66.65,35.55,-4944
-66.55,35.55,-4919
-66.45,35.55,-4896
-66.35,35.55,-4918
-66.25,35.55,-4924
-66.15,35.55,-4906
-66.05,35.55,-4908
-65.95,35.55,-4872
-65.85,35.55,-4835
-65.75,35.55,-4823
-65.65,35.55,-4836
-65.55,35.55,-4836
-65.45,35.55,-4896
-65.35,35.55,-4881
-65.25,35.55,-4865
-65.15,35.55,-4864
-65.05,35.55,-4873
-76.95,35.45,14
-76.85,35.45,-4
-76.75,35.45,3
-76.65,35.45,2
-76.55,35.45,-1
-76.45,35.45,4
-76.35,35.45,6
-76.25,35.45,2
-76.15,35.45,9
-76.05,35.45,1
-75.95,35.45,-5
-75.85,35.45,-6
-75.75,35.45,-6
-75.65,35.45,-6
-75.55,35.45,-4
-75.45,35.45,-16
-75.35,35.45,-24
-75.25,35.45,-31
-75.15,35.45,-32
-75.05,35.45,-38
-74.95,35.45,-46
-74.85,35.45,-267
-74.75,35.45,-1761
-74.65,35.45,-2173
-74.55,35.45,-2337
-74.45,35.45,-2545
-74.35,35.45,-2712
-74.25,35.45,-2853
-74.15,35.45,-2985
-74.05,35.45,-3126
-73.95,35.45,-3163
-73.85,35.45,-3318
-73.75,35.45,-3371
-73.65,35.45,-3455
-73.55,35.45,-3581
-73.45,35.45,-3697
-73.35,35.45,-3808
-73.25,35.45,-3906
-73.15,35.45,-3987
-73.05,35.45,-4057
-72.95,35.45,-4096
-72.85,35.45,-4129
-72.75,35.45,-4169
-72.65,35.45,-4204
-72.55,35.45,-4222
-72.45,35.45,-4259
-72.35,35.45,-4276
-72.25,35.45,-4276
-72.15,35.45,-4262
-72.05,35.45,-4266
-71.95,35.45,-4285
-71.85,35.45,-4301
-71.75,35.45,-4310
-71.65,35.45,-4311
-71.55,35.45,-4322
-71.45,35.45,-4329
-71.35,35.45,-4353
-71.25,35.45,-4372
-71.15,35.45,-4362
-71.05,35.45,-4393
-70.95,35.45,-4433
-70.85,35.45,-4420
-70.75,35.45,-4456
-70.65,35.45,-4497
-70.55,35.45,-4532
-70.45,35.45,-4508
-70.35,35.45,-4495
-70.25,35.45,-4533
-70.15,35.45,-4606
-70.05,35.45,-4670
-69.95,35.45,-4759
-69.85,35.45,-4828
-69.75,35.45,-4849
-69.65,35.45,-4893
-69.55,35.45,-4944
-69.45,35.45,-4997
-69.35,35.45,-4965
-69.25,35.45,-5012
-69.15,35.45,-5018
-69.05,35.45,-5028
-68.95,35.45,-4956
-68.85,35.45,-5045
-68.75,35.45,-5026
-68.65,35.45,-5056
-68.55,35.45,-5066
-68.45,35.45,-5068
-68.35,35.45,-5134
-68.25,35.45,-5080
-68.15,35.45,-5083
-68.05,35.45,-5098
-67.95,35.45,-5117
-67.85,35.45,-5120
-67.75,35.45,-5136
-67.65,35.45,-5167
-67.55,35.45,-5179
-67.45,35.45,-5160
-67.35,35.45,-5155
-67.25,35.45,-5137
-67.15,35.45,-5120
-67.05,35.45,-5100
-66.95,35.45,-5075
-66.85,35.45,-5025
-66.75,35.45,-5007
-66.65,35.45,-4959
-66.55,35.45,-4943
-66.45,35.45,-4950
-66.35,35.45,-4951
-66.25,35.45,-4953
-66.15,35.45,-4935
-66.05,35.45,-4934
-65.95,35.45,-4949
-65.85,35.45,-4913
-65.75,35.45,-4873
-65.65,35.45,-4848
-65.55,35.45,-4843
-65.45,35.45,-4848
-65.35,35.45,-4892
-65.25,35.45,-4858
-65.15,35.45,-4848
-65.05,35.45,-4886
-76.95,35.35,15
-76.85,35.35,5
-76.75,35.35,0
-76.65,35.35,3
-76.55,35.35,-3
-76.45,35.35,-7
-76.35,35.35,-3
-76.25,35.35,-2
-76.15,35.35,-2
-76.05,35.35,-4
-75.95,35.35,-6
-75.85,35.35,-6
-75.75,35.35,-5
-75.65,35.35,-4
-75.55,35.35,-1
-75.45,35.35,-17
-75.35,35.35,-24
-75.25,35.35,-28
-75.15,35.35,-28
-75.05,35.35,-42
-74.95,35.35,-144
-74.85,35.35,-1352
-74.75,35.35,-2030
-74.65,35.35,-2390
-74.55,35.35,-2547
-74.45,35.35,-2680
-74.35,35.35,-2809
-74.25,35.35,-2974
-74.15,35.35,-3097
-74.05,35.35,-3166
-73.95,35.35,-3293
-73.85,35.35,-3395
-73.75,35.35,-3495
-73.65,35.35,-3560
-73.55,35.35,-3648
-73.45,35.35,-3736
-73.35,35.35,-3847
-73.25,35.35,-3948
-73.15,35.35,-4031
-73.05,35.35,-4106
-72.95,35.35,-4173
-72.85,35.35,-4203
-72.75,35.35,-4237
-72.65,35.35,-4269
-72.55,35.35,-4290
-72.45,35.35,-4313
-72.35,35.35,-4328
-72.25,35.35,-4319
-72.15,35.35,-4303
-72.05,35.35,-4311
-71.95,35.35,-4320
-71.85,35.35,-4321
-71.75,35.35,-4321
-71.65,35.35,-4324
-71.55,35.35,-4332
-71.45,35.35,-4299
-71.35,35.35,-4337
-71.25,35.35,-4352
-71.15,35.35,-4376
-71.05,35.35,-4376
-70.95,35.35,-4410
-70.85,35.35,-4419
-70.75,35.35,-4476
-70.65,35.35,-4508
-70.55,35.35,-4561
-70.45,35.35,-4539
-70.35,35.35,-4569
-70.25,35.35,-4703
-70.15,35.35,-4715
-70.05,35.35,-4780
-69.95,35.35,-4835
-69.85,35.35,-4859
-69.75,35.35,-4918
-69.65,35.35,-4982
-69.55,35.35,-5015
-69.45,35.35,-5033
-69.35,35.35,-5069
-69.25,35.35,-5008
-69.15,35.35,-5070
-69.05,35.35,-5047
-68.95,35.35,-5051
-68.85,35.35,-5050
-68.75,35.35,-5079
-68.65,35.35,-5074
-68.55,35.35,-5082
-68.45,35.35,-5083
-68.35,35.35,-5113
-68.25,35.35,-5124
-68.15,35.35,-5149
-68.05,35.35,-5128
-67.95,35.35,-5142
-67.85,35.35,-5154
-67.75,35.35,-5159
-67.65,35.35,-5177
-67.55,35.35,-5204
-67.45,35.35,-5185
-67.35,35.35,-5159
-67.25,35.35,-5139
-67.15,35.35,-5123
-67.05,35.35,-5105
-66.95,35.35,-5079
-66.85,35.35,-5048
-66.75,35.35,-5009
-66.65,35.35,-4978
-66.55,35.35,-4968
-66.45,35.35,-4956
-66.35,35.35,-4977
-66.25,35.35,-4992
-66.15,35.35,-4964
-66.05,35.35,-4952
-65.95,35.35,-4991
-65.85,35.35,-4862
-65.75,35.35,-4790
-65.65,35.35,-4808
-65.55,35.35,-4844
-65.45,35.35,-4836
-65.35,35.35,-4847
-65.25,35.35,-4829
-65.15,35.35,-4842
-65.05,35.35,-4819
-76.95,35.25,20
-76.85,35.25,12
-76.75,35.25,2
-76.65,35.25,7
-76.55,35.25,-1
-76.45,35.25,-4
-76.35,35.25,-6
-76.25,35.25,-3
-76.15,35.25,-5
-76.05,35.25,-6
-75.95,35.25,-6
-75.85,35.25,-5
-75.75,35.25,-2
-75.65,35.25,0
-75.55,35.25,-2
-75.45,35.25,-19
-75.35,35.25,-20
-75.25,35.25,-31
-75.15,35.25,-26
-75.05,35.25,-139
-74.95,35.25,-962
-74.85,35.25,-2112
-74.75,35.25,-2404
-74.65,35.25,-2602
-74.55,35.25,-2727
-74.45,35.25,-2839
-74.35,35.25,-2921
-74.25,35.25,-3026
-74.15,35.25,-3117
-74.05,35.25,-3260
-73.95,35.25,-3334
-73.85,35.25,-3445
-73.75,35.25,-3570
-73.65,35.25,-3677
-73.55,35.25,-3750
-73.45,35.25,-3787
-73.35,35.25,-3884
-73.25,35.25,-3985
-73.15,35.25,-4076
-73.05,35.25,-4151
-72.95,35.25,-4201
-72.85,35.25,-4261
-72.75,35.25,-4290
-72.65,35.25,-4302
-72.55,35.25,-4337
